UnitID,Institution Name,Part-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Part-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Part-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),Part-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2014 (EF2014D_RV),Student-to-faculty ratio (EF2014D_RV),Academic (IC2018),Recreational or avocational (IC2018),Credit for life experiences (IC2018),Dual credit (IC2018),Tuition charge varies for in-district  in-state  out-of-state students (IC2018),Distance education programs offered (IC2018),Academic (IC2017),Recreational or avocational (IC2017),Tuition charge varies for in-district  in-state  out-of-state students (IC2017),Credit for life experiences (IC2017_RV),Dual credit (IC2017_RV),Distance education programs offered (IC2017_RV),Academic (IC2016),Recreational or avocational (IC2016),Tuition charge varies for in-district  in-state  out-of-state students (IC2016),Credit for life experiences (IC2016_RV),Dual credit (IC2016_RV),Academic (IC2015),Recreational or avocational (IC2015),Tuition charge varies for in-district  in-state  out-of-state students (IC2015),Credit for life experiences (IC2015_RV),Dual credit (IC2015_RV),Academic (IC2014),Recreational or avocational (IC2014),Credit for life experiences (IC2014_RV),Dual credit (IC2014_RV),Academic (IC2013),Recreational or avocational (IC2013),Credit for life experiences (IC2013_RV),Dual credit (IC2013_RV),Part-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2013 (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Academic (IC2012_RV),Recreational or avocational (IC2012_RV),Credit for life experiences (IC2012_RV),Dual credit (IC2012_RV),Part-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2012 (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Academic (IC2011_RV),Recreational or avocational (IC2011_RV),Credit for life experiences (IC2011_RV),Dual credit (IC2011_RV),Part-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2011 (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Academic (IC2010_RV),Recreational or avocational (IC2010_RV),Credit for life experiences (IC2010_RV),Dual credit (IC2010_RV),Part-time retention rate  2010 (EF2010D_RV),Full-time retention rate  2010 (EF2010D_RV),Student-to-faculty ratio (EF2010D_RV),Academic (IC2009_RV),Recreational or avocational (IC2009_RV),Credit for life experiences (IC2009_RV),Dual credit (IC2009_RV),State abbreviation (HD2018),Highest level of offering (HD2018),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Nonresident alien total (EF2017A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Nonresident alien total (EF2012A_RV  All students total),Nonresident alien total (EF2011A_RV  All students total),Nonresident alien total (EF2010A_RV  All students total),Grand total (EF2017_RV  All students total),Grand total (EF2016_RV  All students total),Grand total (EF2015_RV  All students total),Grand total (EF2014_RV  All students total),Grand total (EF2013_RV  All students total),Grand total (EF2012_RV  All students total),Grand total (EF2011_RV  All students total),Grand total (EF2010_RV  All students total),Grand total (EF2009_RV  All students total),Tuition and fees (F1617_F3_RV),Tuition and fees - Total (F1617_F2_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),Grand total (EF2017A_RV  Full-time students total),
457749,Montana Academy of Salons,,73,13,,73,14,100,79,13,100,82,13,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,100,89,15,0,0,0,0,100,91,15,0,0,0,0,94,100,14,0,0,0,0,93,81,15,,,,,MT,4,,,,0,0,0,0,0,0,0,0,82,69,80,87,102,99,109,99,,744420,,,82,
180461,Montana State University,55,76,19,58,76,19,52,76,19,52,76,19,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,49,76,19,1,0,0,1,55,74,18,1,0,0,1,54,74,17,1,0,0,1,56,74,17,1,0,0,1,MT,9,22,20,20,648,721,703,661,595,588,528,423,16613,16359,15236,14982,14852,14269,13671,13081,12348,,,152576904,12992,
180179,Montana State University Billings,53,57,14,39,54,14,44,53,15,39,57,17,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,40,59,18,1,0,1,1,35,55,19,1,0,1,1,44,56,19,1,0,1,1,42,56,19,1,0,1,1,MT,7,11,10,12,84,102,109,133,159,134,124,5,4401,4362,4425,4768,4969,5081,5274,3804,3635,,,19471570,2563,
180522,Montana State University-Northern,18,60,14,42,59,16,11,61,14,43,59,14,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,37,59,16,1,0,1,1,25,52,13,1,0,1,1,50,58,15,1,0,1,1,32,59,15,1,0,1,1,MT,7,13,10,15,0,0,25,18,16,18,20,30,1236,1207,1234,1230,1334,1282,1273,1304,1275,,,5794407,876,
180416,Montana Technological University,0,74,14,0,76,14,50,73,15,33,71,15,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,69,15,1,0,0,1,20,66,15,1,0,0,1,67,68,12,1,0,0,1,14,66,12,1,0,0,1,MT,9,13,17,20,234,260,274,222,186,167,209,227,1909,2032,2130,2085,2010,2030,2077,2304,2187,,,17702417,1624,
171234,Montcalm Community College,54,59,13,55,64,15,47,55,15,53,55,16,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,48,52,17,1,1,0,1,50,54,16,1,1,0,1,44,52,18,1,1,0,1,45,64,19,1,1,0,1,MI,3,,,,4,1,3,2,3,0,4,7,1691,1666,1685,1832,1944,2011,2062,2117,2328,,,4121309,441,
185590,Montclair State University,30,80,17,41,83,17,58,83,17,60,81,17,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,57,86,17,1,1,0,1,61,81,17,1,1,1,1,37,82,17,1,1,1,1,50,81,17,1,1,1,1,NJ,9,36,36,34,609,561,560,552,533,489,610,588,21013,20987,20465,20022,19464,18382,18498,18402,18171,,,175790000,16421,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,,100,4,,86,3,100,100,4,,100,3,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,100,40,3,0,0,0,0,,75,4,0,0,0,0,,,4,0,0,0,0,PR,3,,,,0,0,0,0,2,1,2,1,16,12,13,4,11,5,16,13,20,,63905,,14,
119067,Monterey Peninsula College,39,70,23,28,69,19,36,69,25,14,70,24,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,24,66,26,1,1,0,1,26,66,28,1,1,0,1,29,64,26,1,1,0,1,25,68,25,1,1,0,1,CA,3,,,,41,33,34,40,41,56,62,58,7816,7815,8277,7727,9519,10048,8968,9674,9578,,,4462033,2342,
163408,Montgomery Beauty School,83,69,20,50,50,20,57,52,20,69,67,20,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,54,54,25,0,0,0,0,67,53,25,0,0,0,0,56,50,25,0,0,0,0,52,52,25,0,0,0,0,MD,2,,,,0,0,0,0,0,0,0,0,120,103,119,118,134,127,138,171,114,682047,,,64,
163426,Montgomery College,55,75,17,53,76,17,57,78,17,48,69,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,68,19,1,1,1,1,52,74,14,1,1,1,1,51,73,20,1,1,1,1,48,68,20,1,1,1,1,MD,3,,,,2283,2224,2542,2457,1941,2820,2641,1723,22875,23916,25320,25517,26155,27453,26996,26015,26147,,,61156820,8060,
199023,Montgomery Community College,46,70,8,43,61,7,26,55,7,32,53,8,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,35,48,10,1,1,0,1,25,49,8,1,1,0,1,22,50,8,1,1,0,1,26,49,8,1,1,0,1,NC,3,,,,3,0,1,1,1,1,1,1,925,763,818,863,884,837,756,896,1036,,,844961,314,
214111,Montgomery County Community College,49,63,16,48,65,18,46,63,19,48,63,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,62,20,1,1,1,1,43,61,20,1,1,1,1,36,61,21,1,1,1,1,38,61,22,1,1,1,1,PA,3,,,,175,187,210,207,240,247,257,281,10392,11480,12372,12805,13122,13645,10735,10696,10500,,,38072849,3518,
199032,Montreat College,0,62,9,100,57,9,33,59,9,50,58,12,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,75,58,12,1,1,1,1,,51,13,1,0,1,1,50,50,14,1,0,1,1,,66,14,1,0,0,1,NC,7,37,25,26,26,33,36,40,32,22,14,10,917,957,1008,933,926,824,785,1082,1251,,9525960,,550,
166911,Montserrat College of Art,100,81,12,,79,12,0,76,12,100,77,12,1,1,1,1,2,0,1,1,2,1,1,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,,70,12,1,0,1,1,,68,12,1,0,1,1,,79,12,1,0,1,1,,68,12,1,1,1,1,MA,5,43,49,52,1,3,3,4,3,3,2,3,368,377,371,402,392,396,397,357,339,,7075804,,351,
433040,Monty Tech,,93,5,,100,5,,95,5,,85,5,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,91,5,0,0,0,0,,93,5,0,0,0,0,,85,5,0,0,0,0,,92,6,0,0,0,0,MA,2,,,,0,0,0,0,0,0,0,0,40,44,37,44,40,34,34,41,27,,,432155,40,
147369,Moody Bible Institute,33,83,18,55,79,18,36,86,17,28,87,17,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,55,78,17,1,0,0,1,90,83,17,1,0,0,1,15,82,17,1,0,0,1,24,94,17,1,0,0,1,IL,7,66,64,65,344,345,354,379,315,331,276,220,3444,3601,3922,3967,3709,3670,3528,3345,2991,,21571083,,2432,
444662,Moore Career College,,69,17,,70,15,,93,15,,94,11,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,89,8,0,0,0,0,,,7,0,0,0,0,,,7,0,0,0,0,57,61,7,0,0,0,0,LA,2,,,,0,0,0,0,0,0,0,0,105,39,13,58,59,58,40,65,60,742331,,,105,
214148,Moore College of Art and Design,,77,7,100,73,7,,73,7,0,84,7,1,0,1,1,2,0,1,0,2,1,1,0,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,100,79,8,1,0,1,1,100,74,8,1,0,1,1,50,84,8,1,0,0,1,100,80,8,1,0,0,1,PA,7,63,48,49,4,5,6,10,17,18,14,15,404,401,439,453,484,529,526,556,582,,10709022,,375,
248606,Moore Norman Technology Center,60,15,28,39,19,27,58,12,18,43,22,15,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,38,15,16,0,0,0,0,93,86,12,0,0,0,0,26,59,11,0,0,0,0,66,77,6,0,0,0,0,OK,4,,,,0,0,1,0,0,0,0,0,1505,1375,1400,1036,1165,526,1030,820,1082,,,758892,168,
119137,Moorpark College,52,71,33,53,77,33,54,77,33,55,77,34,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,53,75,34,1,1,0,1,53,78,37,1,1,0,1,48,77,37,1,1,0,1,43,74,37,1,1,0,1,CA,4,,,,103,93,82,76,72,77,78,73,14343,14010,14027,13880,14206,14605,15357,15479,16393,,,9313388,5818,
239372,Moraine Park Technical College,61,72,16,64,75,15,64,75,15,63,75,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,74,18,1,1,1,1,61,66,16,1,1,1,1,55,63,16,1,1,1,1,52,67,18,1,1,1,1,WI,4,,,,0,4,3,0,0,0,0,0,4907,6041,6294,6280,6613,6074,6734,8484,8466,,,6719577,783,
147378,Moraine Valley Community College,41,69,22,42,70,22,40,66,21,45,70,25,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,41,68,25,1,1,0,1,35,57,26,1,1,0,1,35,62,33,1,1,0,1,38,66,30,1,1,0,1,IL,3,,,,241,313,281,243,232,264,242,279,14620,15021,15016,15286,16106,16650,18169,17387,17774,,,31684193,5942,
214157,Moravian College,,82,11,,78,12,,80,12,,79,12,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,78,12,1,0,0,1,,75,11,1,0,0,1,,77,11,1,0,0,1,,80,10,1,0,0,1,PA,9,65,65,70,117,133,102,63,14,17,18,20,2446,2426,2261,1970,1837,1910,2002,2032,2057,,43648027,,1947,
483470,More Tech Institute,,81,17,,74,15,,88,10,,45,10,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,2,,,,0,0,0,0,,,,,75,90,83,67,,,,,,484853,,,75,
157386,Morehead State University,14,72,18,0,71,18,20,66,18,33,70,18,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,21,69,18,1,0,0,1,31,67,17,1,0,0,1,36,74,18,1,0,0,1,43,67,17,1,0,0,1,KY,9,20,24,22,209,205,191,141,124,111,70,62,10580,10746,10872,11052,11358,11169,10968,8541,8822,,,37618769,6063,
140553,Morehouse College,0,84,12,,76,12,,83,12,50,83,12,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,0,67,80,12,1,0,0,0,0,82,13,1,0,0,0,17,87,13,1,0,0,0,0,83,14,1,0,0,0,GA,5,41,40,39,31,35,54,66,39,62,59,69,2202,2108,2167,2109,2170,2374,2438,2586,2689,,31456177,,2090,
460394,Moreno Valley College,40,65,23,39,65,28,39,66,26,47,67,29,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,36,65,28,1,0,1,1,38,64,26,1,0,1,1,39,61,26,1,0,1,1,,,25,,,,,CA,4,,,,51,42,32,34,13,31,10,12,9914,9202,8846,8731,8420,9079,9928,10684,,,,3675283,2163,
127617,Morgan Community College,45,62,11,53,62,14,48,63,14,49,69,15,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,49,58,13,1,0,1,1,47,51,11,1,0,1,1,40,61,12,1,1,1,1,51,57,14,1,1,1,1,CO,4,,,,15,23,19,22,72,18,17,7,1383,1474,1647,1837,1851,1839,1885,1991,1918,,,3908880,303,
163453,Morgan State University,72,75,13,22,70,13,70,76,15,54,75,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,55,72,16,1,0,0,1,45,72,10,1,0,0,1,48,73,14,1,0,0,1,48,67,14,1,0,0,1,MD,9,10,12,11,945,952,676,500,420,400,366,372,7747,7689,7725,7698,7546,7952,8018,7805,7226,,,50087192,6807,
237570,Morgantown Beauty College Inc,,65,11,,89,12,,89,7,,79,8,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,63,6,0,0,0,0,,67,4,0,0,0,0,,71,4,0,0,0,0,,75,3,0,0,0,0,WV,4,,,,0,0,0,0,0,0,0,0,73,97,47,67,68,28,28,21,27,1238753,,,73,
154004,Morningside College,,70,14,,65,13,,74,13,,75,13,1,0,1,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,73,13,1,0,0,1,,68,13,1,0,0,1,,75,13,1,0,0,1,0,70,13,1,0,0,1,IA,8,45,44,48,65,63,50,46,21,20,15,24,2788,2902,2797,2823,2542,2221,2047,1991,2036,,21622110,,1280,
218399,Morris College,,48,16,,58,16,0,49,15,,52,13,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,50,15,1,0,0,1,,40,14,1,0,0,1,,43,16,1,0,0,1,,62,18,1,0,0,1,SC,5,12,13,14,0,0,0,0,0,0,0,0,747,754,774,780,824,874,979,1048,966,,9443484,,731,
365763,Morris County Vocational School District,,95,17,,95,15,,89,14,,100,15,0,1,0,0,-2,0,0,1,-2,0,0,0,0,1,-2,0,0,0,1,-2,0,0,0,1,0,0,0,1,0,0,,100,14,0,1,0,0,,100,19,0,1,0,0,,100,14,0,1,0,0,,100,15,,,,,NJ,2,,,,0,0,0,0,0,0,0,0,50,47,55,55,53,63,42,52,,,,386248,50,
147396,Morrison Institute of Technology,,59,11,,78,11,,73,10,,58,10,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,88,12,1,0,0,1,,91,11,1,0,0,1,,95,11,1,0,0,1,100,73,10,1,0,0,1,IL,3,,,,0,0,0,0,0,0,0,0,102,91,77,86,103,82,90,102,103,,1420357,,101,
483984,Morthland College,,69,5,,31,8,,25,7,,19,7,,,,,,,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,,,,,71,126,100,63,,,,,,,3555841,,60,
147411,Morton College,57,75,20,52,64,20,43,70,19,48,70,20,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,72,18,1,1,1,1,44,58,19,1,1,1,1,60,68,22,1,1,1,1,49,68,23,1,1,1,1,IL,3,,,,0,0,0,0,0,0,5,7,4387,4397,4592,4653,4886,5088,5321,5459,5290,,,4684983,1344,
221096,Motlow State Community College,45,60,25,51,59,24,41,61,22,42,58,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,35,53,20,1,1,0,1,39,53,20,1,1,0,1,49,52,23,1,1,0,1,40,58,25,1,1,0,1,TN,3,,,,14,15,16,15,19,14,5,11,6594,5838,5256,4758,4900,4758,4988,5263,5079,,,8636286,3599,
414124,Motoring Technical Training Institute,70,89,13,66,86,16,70,87,13,73,87,15,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,70,87,15,0,0,0,0,65,93,13,0,0,0,0,,,8,0,0,0,0,56,85,12,0,0,0,0,MA,1,,,,0,0,0,0,0,0,0,0,321,361,303,314,298,214,245,221,185,4677873,,,236,
169275,Mott Community College,43,58,18,45,60,18,46,55,18,40,50,19,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,57,20,1,1,0,1,35,41,20,1,1,0,1,46,51,22,1,1,0,1,43,57,24,1,1,0,1,MI,4,,,,25,23,28,29,149,20,23,18,7689,8013,8399,8937,9683,9968,11760,11850,12151,,,21774055,2022,
214166,Mount Aloysius College,33,59,11,100,70,11,13,64,12,100,67,12,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,0,1,0,60,13,1,1,0,1,100,66,13,1,1,1,1,,62,13,1,1,1,1,,62,14,1,1,1,1,PA,7,31,36,18,79,78,37,23,23,18,8,11,1740,1785,1877,1867,1835,1768,1692,1611,1604,,20808042,,1033,
209241,Mount Angel Seminary,,100,3,,100,3,,88,6,,87,5,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,,85,5,1,0,0,0,,67,4,1,0,0,0,,100,4,1,0,0,0,,92,7,1,0,0,0,OR,9,60,67,42,16,25,24,28,32,0,0,0,175,190,162,152,170,183,183,199,152,,3152969,,159,
204176,Mount Carmel College of Nursing,42,67,10,86,84,12,100,85,13,40,88,12,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,0,67,77,12,1,0,0,1,70,79,13,1,0,0,1,86,86,13,1,0,0,1,,81,12,1,0,0,1,OH,9,67,58,44,0,0,0,0,0,0,0,0,1069,1105,1063,1084,1121,1056,914,818,782,,17864513,,750,
166939,Mount Holyoke College,,91,9,0,91,10,0,90,10,0,91,10,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,89,10,1,0,0,1,,92,10,1,0,0,1,,92,9,1,0,0,1,,91,9,1,0,0,1,MA,7,78,76,76,613,599,572,555,548,545,555,514,2334,2327,2215,2255,2251,2347,2362,2344,2304,,50505371,,2181,
166948,Mount Ida College,0,67,13,100,66,13,50,59,13,,68,13,,,,,,,1,0,2,1,0,0,1,0,2,1,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,52,14,1,0,0,0,,68,12,1,0,0,0,100,61,14,1,0,0,0,33,64,14,1,0,1,1,,,31,32,29,60,76,84,90,70,67,51,60,1555,1394,1345,1320,1288,1389,1434,1481,1487,,20588156,,1468,
219198,Mount Marty College,58,72,13,73,74,13,70,69,11,70,70,10,1,0,1,1,2,0,1,0,2,1,1,0,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,58,67,10,1,0,1,1,68,68,10,1,0,1,1,50,66,11,1,0,1,1,62,66,13,1,0,1,1,SD,9,41,49,45,0,0,0,0,0,0,0,0,1048,1164,1190,1236,1225,1178,1242,1249,1214,,8160189,,587,
239390,Mount Mary University,,79,11,,77,12,100,68,10,100,78,10,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,72,10,1,0,1,1,,67,12,1,0,1,1,100,66,15,1,0,1,1,50,64,14,1,0,1,1,WI,9,21,26,21,17,22,18,5,9,12,11,11,1366,1404,1313,1385,1481,1640,1738,1957,1925,,16320769,,1121,
154013,Mount Mercy University,33,75,15,67,72,14,,78,14,,81,14,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,,82,14,1,0,1,1,,75,13,1,0,1,1,,76,11,1,0,1,1,,82,12,1,0,1,1,IA,9,51,63,66,68,72,58,50,54,60,0,15,1848,1886,1877,1762,1761,1810,1824,1643,1666,,21439172,,1208,
204200,Mount Saint Joseph University,71,71,11,40,73,11,100,71,12,67,67,11,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,43,69,11,1,0,1,1,25,77,11,1,0,1,1,56,69,11,1,0,1,1,45,71,12,1,0,1,1,OH,9,30,38,39,5,5,7,6,4,4,6,4,2010,2045,2073,2219,2326,2294,2324,2475,2324,,28137101,,1224,
193353,Mount Saint Mary College,0,78,13,,77,13,50,78,14,0,74,14,1,1,1,1,2,0,1,1,2,1,1,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,70,14,1,1,1,1,0,70,14,1,1,1,1,50,68,15,1,1,1,1,75,73,15,1,1,1,1,NY,8,46,44,41,11,11,6,2,3,5,11,23,2365,2468,2508,2479,2556,2581,2710,2700,2717,,38298133,,1799,
119173,Mount Saint Mary's University,0,76,11,0,79,11,,79,13,0,77,12,1,0,0,0,2,1,1,0,2,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,79,12,1,0,0,0,0,81,13,1,0,0,0,25,83,13,1,0,0,0,50,84,12,1,0,0,0,CA,9,52,50,52,10,29,25,14,22,17,18,22,3226,3496,3431,3292,3274,3146,2943,2862,2482,,68194609,,2563,
163462,Mount St. Mary's University,,76,12,,75,12,,75,12,,79,13,1,0,1,1,2,1,1,0,2,1,1,0,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,,78,13,1,0,1,1,,80,14,1,0,1,1,,82,14,1,0,1,1,,80,13,1,0,1,1,MD,8,64,58,61,44,36,26,36,37,44,47,44,2323,2186,2257,2305,2240,2350,2305,2112,2080,,37124390,,1922,
204194,Mount Vernon Nazarene University,0,79,9,50,78,12,,80,13,100,82,14,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,73,17,1,0,0,1,,76,14,1,0,0,1,50,70,14,1,0,0,1,,74,14,1,0,0,1,OH,7,57,50,49,10,19,23,25,9,9,8,9,2222,2245,2131,2137,2229,2267,2574,2609,2622,,20152211,,1657,
166957,Mount Wachusett Community College,44,54,11,41,53,12,46,54,13,43,61,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,55,15,1,1,1,1,39,53,13,1,1,1,1,36,55,21,1,1,1,1,45,56,22,1,1,1,1,MA,3,,,,12,11,15,18,34,35,38,43,3854,3961,4074,4336,4734,4731,4755,4893,4761,,,11270458,1345,
232788,Mountain Empire Community College,38,64,24,28,61,25,41,64,26,27,62,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,62,24,1,0,1,1,36,61,24,1,0,0,1,33,57,22,1,0,0,1,26,55,23,1,0,0,1,VA,3,,,,1,2,1,1,4,0,3,2,2684,2737,2718,2718,2924,3089,3219,3404,3383,,,2717794,1052,
237598,Mountain State College,,54,17,67,62,17,100,83,17,100,80,17,0,0,0,0,2,1,1,0,2,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,100,87,17,1,0,0,0,100,75,17,1,0,0,0,100,63,17,1,0,0,0,33,56,15,1,0,0,0,WV,3,,,,0,0,0,0,0,0,0,0,78,112,133,158,153,153,189,161,150,1139471,,,63,
226930,Mountain View College,45,60,27,49,61,28,41,67,29,48,60,27,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,59,26,1,1,1,1,44,57,28,1,1,1,1,43,60,29,1,1,1,1,44,59,25,1,1,1,1,TX,3,,,,184,128,24,17,13,28,23,25,10220,9652,9395,8950,8797,9068,9431,8460,8203,,,7199950,1559,
448248,Mountainland Technical College,82,87,22,86,84,16,82,82,14,76,81,7,0,0,1,0,-2,0,0,0,-2,1,0,0,0,0,-2,1,0,0,0,-2,1,0,0,0,0,0,0,0,0,0,90,89,14,0,0,0,0,89,87,15,0,0,0,0,73,87,15,0,0,0,0,90,90,10,0,0,0,0,UT,4,,,,0,0,0,0,0,0,0,0,2555,2425,2117,2168,1959,1936,1846,1004,533,,,2370662,314,
